# branch:      upstream-master
# exe:         /rds/user/crm98/hpc-work/cp2k_binaries/csd3/master/cp2k.psmp
# MPI ranks:   76
# OMP threads: 1
# total cores: 76
# steps:       100
# reps:        5 timed (+1 discarded warm-up) per size
# n_molecules,rep,time_per_step_s,walltime_s
64,1,0.039460,4.125
64,2,0.040110,4.212
64,3,0.033730,3.612
64,4,0.034220,3.676
64,5,0.033280,3.495
256,1,0.047350,5.474
256,2,0.045370,5.193
256,3,0.044280,5.054
256,4,0.045590,5.308
256,5,0.045700,5.243
512,1,0.073220,9.534
512,2,0.081260,10.409
512,3,0.076540,10.031
512,4,0.078550,10.054
512,5,0.083720,10.634
1024,1,0.193630,19.518
1024,2,0.198540,20.012
1024,3,0.197200,20.020
1024,4,0.193200,19.684
1024,5,0.200130,20.314
2048,1,0.811880,81.396
2048,2,0.810940,81.284
2048,3,0.801660,80.359
2048,4,0.808150,81.024
2048,5,0.802480,80.437
4096,1,3.470070,347.228
4096,2,3.475510,347.802
4096,3,3.467160,347.620
4096,4,3.476650,347.885
4096,5,3.507820,351.012
