# branch:    feature-nnp-native-spline-omp
# exe:       /rds/user/crm98/hpc-work/cp2k_binaries/csd3/feature-nnp-native-spline-omp/cp2k.psmp
# MPI ranks: 1  (fixed)
# steps:     20
# reps:      5 timed (+1 discarded warm-up) per point
# omp_threads,n_molecules,mpi_ranks,total_cores,rep,time_per_step_s,walltime_s
1,64,1,1,1,0.214150,4.349
1,64,1,1,2,0.215250,5.355
1,64,1,1,3,0.214500,4.355
1,64,1,1,4,0.213100,4.326
1,64,1,1,5,0.213050,4.326
1,256,1,1,1,0.646350,13.339
1,256,1,1,2,0.648450,13.378
1,256,1,1,3,0.646700,13.351
1,256,1,1,4,0.645750,13.327
1,256,1,1,5,0.646950,13.348
1,512,1,1,1,1.152850,24.557
1,512,1,1,2,1.144100,24.416
1,512,1,1,3,1.145100,24.400
1,512,1,1,4,1.145050,24.405
1,512,1,1,5,1.148200,24.459
1,1024,1,1,1,2.466100,49.373
1,1024,1,1,2,2.468250,49.417
1,1024,1,1,3,2.460400,49.259
1,1024,1,1,4,2.465650,49.363
1,1024,1,1,5,2.461800,49.276
1,2048,1,1,1,5.290350,105.867
1,2048,1,1,2,5.267800,105.417
1,2048,1,1,3,5.311100,106.283
1,2048,1,1,4,5.256100,105.183
1,2048,1,1,5,5.279200,105.645
2,64,1,2,1,0.127450,2.613
2,64,1,2,2,0.129350,2.649
2,64,1,2,3,0.127000,2.605
2,64,1,2,4,0.127350,2.611
2,64,1,2,5,0.128300,2.630
2,256,1,2,1,0.386850,8.145
2,256,1,2,2,0.386100,8.129
2,256,1,2,3,0.387000,8.146
2,256,1,2,4,0.386600,8.141
2,256,1,2,5,0.388550,8.179
2,512,1,2,1,0.685200,15.212
2,512,1,2,2,0.684350,15.210
2,512,1,2,3,0.685600,15.217
2,512,1,2,4,0.686650,15.237
2,512,1,2,5,0.685050,15.198
2,1024,1,2,1,1.465750,29.366
2,1024,1,2,2,1.468850,29.427
2,1024,1,2,3,1.470200,29.454
2,1024,1,2,4,1.463600,29.323
2,1024,1,2,5,1.469600,29.442
2,2048,1,2,1,3.120850,62.478
2,2048,1,2,2,3.125050,62.561
2,2048,1,2,3,3.114900,62.356
2,2048,1,2,4,3.126300,62.576
2,2048,1,2,5,3.122900,62.518
4,64,1,4,1,0.079850,1.649
4,64,1,4,2,0.079900,1.662
4,64,1,4,3,0.080500,1.664
4,64,1,4,4,0.079950,1.663
4,64,1,4,5,0.079750,1.658
4,256,1,4,1,0.242250,5.243
4,256,1,4,2,0.242350,5.251
4,256,1,4,3,0.243050,5.257
4,256,1,4,4,0.241750,5.243
4,256,1,4,5,0.241300,5.224
4,512,1,4,1,0.427600,10.052
4,512,1,4,2,0.431950,10.143
4,512,1,4,3,0.429600,10.101
4,512,1,4,4,0.433250,10.171
4,512,1,4,5,0.431400,10.125
4,1024,1,4,1,0.919500,18.440
4,1024,1,4,2,0.920150,18.442
