# branch:    feature-nnp-native-spline-omp
# exe:       /rds/user/crm98/hpc-work/cp2k_binaries/csd3/feature-nnp-native-spline-omp/cp2k.psmp
# MPI ranks: 1  (fixed)
# steps:     20
# reps:      5 timed (+1 discarded warm-up) per point
# omp_threads,n_molecules,mpi_ranks,total_cores,rep,time_per_step_s,walltime_s
16,64,1,16,1,0.050550,1.081
16,64,1,16,2,0.050750,1.086
16,64,1,16,3,0.050950,1.086
16,64,1,16,4,0.050750,1.099
16,64,1,16,5,0.051000,1.103
16,256,1,16,1,0.159100,3.601
16,256,1,16,2,0.160000,3.622
16,256,1,16,3,0.160550,3.656
16,256,1,16,4,0.158900,3.595
16,256,1,16,5,0.159500,3.608
16,512,1,16,1,0.291800,8.388
16,512,1,16,2,0.293950,7.388
16,512,1,16,3,0.293700,7.403
16,512,1,16,4,0.292350,7.368
16,512,1,16,5,0.296000,7.445
16,1024,1,16,1,0.610100,12.262
16,1024,1,16,2,0.611100,12.281
16,1024,1,16,3,0.606200,12.179
16,1024,1,16,4,0.607200,12.198
16,1024,1,16,5,0.606450,12.186
16,2048,1,16,1,1.258650,25.238
16,2048,1,16,2,1.261100,25.288
16,2048,1,16,3,1.259400,25.254
16,2048,1,16,4,1.263650,25.336
16,2048,1,16,5,1.257650,25.219
