# branch:      upstream-master
# exe:         /rds/user/crm98/hpc-work/cp2k_binaries/csd3/master/cp2k.psmp
# MPI ranks:   76
# OMP threads: 1
# total cores: 76
# steps:       100
# reps:        5 timed (+1 discarded warm-up) per size
# n_molecules,rep,time_per_step_s,walltime_s
64,1,0.044110,4.795
64,2,0.037550,3.926
64,3,0.037060,3.877
64,4,0.039100,4.165
64,5,0.032090,3.381
256,1,0.048600,5.488
256,2,0.049940,5.628
256,3,0.054480,6.063
256,4,0.045430,5.174
256,5,0.046230,5.417
512,1,0.071020,9.149
512,2,0.070860,9.143
512,3,0.072030,9.441
512,4,0.071170,9.225
512,5,0.075070,9.568
1024,1,0.181750,18.342
1024,2,0.184130,18.567
1024,3,0.179720,18.140
1024,4,0.181660,18.322
1024,5,0.189150,19.085
2048,1,0.715240,71.731
2048,2,0.715770,71.831
2048,3,0.723510,72.564
2048,4,0.711780,71.552
2048,5,0.717090,72.024
4096,1,3.283740,328.586
4096,2,3.270550,327.310
4096,3,3.304970,330.749
4096,4,3.340390,334.353
4096,5,3.264930,326.746
