# branch:    feature-nnp-native-spline-omp
# exe:       /rds/user/crm98/hpc-work/cp2k_binaries/csd3/feature-nnp-native-spline-omp/cp2k.psmp
# MPI ranks: 1  (fixed)
# steps:     20
# reps:      5 timed (+1 discarded warm-up) per point
# omp_threads,n_molecules,mpi_ranks,total_cores,rep,time_per_step_s,walltime_s
1,64,1,1,1,0.212850,4.309
1,64,1,1,2,0.212150,4.295
1,64,1,1,3,0.212700,4.307
1,64,1,1,4,0.212150,4.306
1,64,1,1,5,0.212600,4.316
1,256,1,1,1,0.646250,13.334
1,256,1,1,2,0.645050,13.295
1,256,1,1,3,0.645600,13.315
1,256,1,1,4,0.656950,13.535
1,256,1,1,5,0.646500,13.325
1,512,1,1,1,1.146300,24.431
1,512,1,1,2,1.142900,24.363
1,512,1,1,3,1.143550,24.399
1,512,1,1,4,1.150700,24.526
1,512,1,1,5,1.147050,24.450
1,1024,1,1,1,2.455800,49.167
1,1024,1,1,2,2.460150,49.252
1,1024,1,1,3,2.460750,49.272
1,1024,1,1,4,2.459650,49.242
1,1024,1,1,5,2.454300,49.135
1,2048,1,1,1,5.251850,105.097
1,2048,1,1,2,5.352300,107.106
1,2048,1,1,3,5.249800,105.056
1,2048,1,1,4,5.262950,105.321
1,2048,1,1,5,5.252950,105.120
2,64,1,2,1,0.127650,2.617
2,64,1,2,2,0.137850,2.823
2,64,1,2,3,0.127500,2.616
2,64,1,2,4,0.127700,2.617
2,64,1,2,5,0.127400,2.611
2,256,1,2,1,0.387050,8.160
2,256,1,2,2,0.387850,8.170
2,256,1,2,3,0.387250,8.152
2,256,1,2,4,0.386750,8.143
2,256,1,2,5,0.387900,8.167
2,512,1,2,1,0.686700,15.315
2,512,1,2,2,0.688550,15.274
2,512,1,2,3,0.687050,15.251
2,512,1,2,4,0.687150,15.245
2,512,1,2,5,0.687200,15.249
2,1024,1,2,1,1.468000,29.409
2,1024,1,2,2,1.470050,29.450
2,1024,1,2,3,1.462400,29.297
2,1024,1,2,4,1.464350,29.336
2,1024,1,2,5,1.479400,29.636
2,2048,1,2,1,3.119950,62.458
2,2048,1,2,2,3.123700,62.533
2,2048,1,2,3,3.126350,62.586
2,2048,1,2,4,3.125400,62.555
2,2048,1,2,5,3.142250,62.904
4,64,1,4,1,0.080350,1.671
4,64,1,4,2,0.080550,1.664
4,64,1,4,3,0.080150,1.655
4,64,1,4,4,0.080350,1.671
4,64,1,4,5,0.080400,1.672
4,256,1,4,1,0.242450,5.245
4,256,1,4,2,0.244200,5.283
4,256,1,4,3,0.243900,5.276
4,256,1,4,4,0.242900,5.255
4,256,1,4,5,0.242850,5.272
4,512,1,4,1,0.433750,10.170
4,512,1,4,2,0.433300,10.183
4,512,1,4,3,0.436350,10.229
4,512,1,4,4,0.434900,10.197
4,512,1,4,5,0.434050,10.200
4,1024,1,4,1,0.921800,18.475
4,1024,1,4,2,0.923050,18.512
4,1024,1,4,3,0.920050,18.439
4,1024,1,4,4,0.926900,18.578
4,1024,1,4,5,0.922350,18.496
4,2048,1,4,1,1.960050,39.262
4,2048,1,4,2,1.949800,39.045
4,2048,1,4,3,1.962500,39.297
4,2048,1,4,4,1.954500,39.481
4,2048,1,4,5,1.957650,39.201
8,64,1,8,1,0.056250,1.177
8,64,1,8,2,0.056200,1.211
8,64,1,8,3,0.056650,1.191
8,64,1,8,4,0.056250,1.178
8,64,1,8,5,0.056100,1.174
8,256,1,8,1,0.173250,3.866
8,256,1,8,2,0.174000,3.884
8,256,1,8,3,0.173900,3.880
8,256,1,8,4,0.174250,3.884
8,256,1,8,5,0.172750,3.852
8,512,1,8,1,0.314800,7.791
8,512,1,8,2,0.314000,7.774
8,512,1,8,3,0.315600,7.822
8,512,1,8,4,0.314550,7.781
8,512,1,8,5,0.314150,7.772
8,1024,1,8,1,0.665050,13.340
8,1024,1,8,2,0.663500,13.321
8,1024,1,8,3,0.663000,13.310
8,1024,1,8,4,0.666300,13.364
8,1024,1,8,5,0.665950,13.358
8,2048,1,8,1,1.395400,27.956
8,2048,1,8,2,1.393050,27.907
8,2048,1,8,3,1.397400,27.996
8,2048,1,8,4,1.386600,27.779
8,2048,1,8,5,1.394400,27.937
