# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N64/seg5/H2O-64_feature-nnp-chebyshev_seg5-pos-1.xyz
# species: O   n_atoms: 64   n_frames: 20001
# cell_ang: 12.4200 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.342532
# D_PBC_ang2_ps: 0.35603802
# YH_correction_ang2_ps: 0.14654988
# D_0_ang2_ps: 0.50258790
lag_ps,msd_ang2
0.00000,-0.00000000
0.00500,0.00118938
0.01000,0.00460763
0.01500,0.01015409
0.02000,0.01764777
0.02500,0.02698997
0.03000,0.03792689
0.03500,0.05024642
0.04000,0.06377315
0.04500,0.07837108
0.05000,0.09385092
0.05500,0.10999856
0.06000,0.12668424
0.06500,0.14379490
0.07000,0.16120689
0.07500,0.17877197
0.08000,0.19642542
0.08500,0.21413932
0.09000,0.23186592
0.09500,0.24954328
0.10000,0.26715855
0.10500,0.28474132
0.11000,0.30229196
0.11500,0.31979078
0.12000,0.33725093
0.12500,0.35471524
0.13000,0.37220331
0.13500,0.38970144
0.14000,0.40722063
0.14500,0.42479105
0.15000,0.44242448
0.15500,0.46009899
0.16000,0.47780752
0.16500,0.49556423
0.17000,0.51336704
0.17500,0.53118843
0.18000,0.54900842
0.18500,0.56683057
0.19000,0.58464751
0.19500,0.60243135
0.20000,0.62016059
0.20500,0.63783432
0.21000,0.65544816
0.21500,0.67297915
0.22000,0.69041031
0.22500,0.70774164
0.23000,0.72497341
0.23500,0.74209056
0.24000,0.75908086
0.24500,0.77594724
0.25000,0.79269308
0.25500,0.80930981
0.26000,0.82578840
0.26500,0.84213249
0.27000,0.85834683
0.27500,0.87442637
0.28000,0.89036476
0.28500,0.90616543
0.29000,0.92183396
0.29500,0.93736784
0.30000,0.95276287
0.30500,0.96802262
0.31000,0.98315312
0.31500,0.99815439
0.32000,1.01302402
0.32500,1.02776585
0.33000,1.04238597
0.33500,1.05688596
0.34000,1.07126501
0.34500,1.08552686
0.35000,1.09967754
0.35500,1.11371937
0.36000,1.12765246
0.36500,1.14147987
0.37000,1.15520653
0.37500,1.16883466
0.38000,1.18236426
0.38500,1.19579741
0.39000,1.20913742
0.39500,1.22238586
0.40000,1.23554246
0.40500,1.24860856
0.41000,1.26158685
0.41500,1.27447894
0.42000,1.28728537
0.42500,1.30000741
0.43000,1.31264773
0.43500,1.32520789
0.44000,1.33768909
0.44500,1.35009306
0.45000,1.36242230
0.45500,1.37467873
0.46000,1.38686388
0.46500,1.39897987
0.47000,1.41102876
0.47500,1.42301271
0.48000,1.43493346
0.48500,1.44679357
0.49000,1.45859507
0.49500,1.47034022
0.50000,1.48203099
0.50500,1.49367013
0.51000,1.50525984
0.51500,1.51680226
0.52000,1.52829961
0.52500,1.53975472
0.53000,1.55116999
0.53500,1.56254766
0.54000,1.57389014
0.54500,1.58520067
0.55000,1.59648185
0.55500,1.60773595
0.56000,1.61896498
0.56500,1.63017171
0.57000,1.64135785
0.57500,1.65252468
0.58000,1.66367311
0.58500,1.67480499
0.59000,1.68592123
0.59500,1.69702212
0.60000,1.70810775
0.60500,1.71917900
0.61000,1.73023618
0.61500,1.74127896
0.62000,1.75230697
0.62500,1.76332075
0.63000,1.77432064
0.63500,1.78530643
0.64000,1.79627795
0.64500,1.80723599
0.65000,1.81818133
0.65500,1.82911442
0.66000,1.84003563
0.66500,1.85094607
0.67000,1.86184676
0.67500,1.87273829
0.68000,1.88362110
0.68500,1.89449604
0.69000,1.90536395
0.69500,1.91622528
0.70000,1.92708026
0.70500,1.93792942
0.71000,1.94877313
0.71500,1.95961137
0.72000,1.97044405
0.72500,1.98127135
0.73000,1.99209346
0.73500,2.00291021
0.74000,2.01372175
0.74500,2.02452821
0.75000,2.03533017
0.75500,2.04612758
0.76000,2.05692139
0.76500,2.06771209
0.77000,2.07850125
0.77500,2.08928956
0.78000,2.10007872
0.78500,2.11086971
0.79000,2.12166386
0.79500,2.13246160
0.80000,2.14326376
0.80500,2.15407099
0.81000,2.16488391
0.81500,2.17570267
0.82000,2.18652741
0.82500,2.19735832
0.83000,2.20819522
0.83500,2.21903773
0.84000,2.22988528
0.84500,2.24073724
0.85000,2.25159252
0.85500,2.26245008
0.86000,2.27330907
0.86500,2.28416858
0.87000,2.29502771
0.87500,2.30588537
0.88000,2.31674102
0.88500,2.32759390
0.89000,2.33844342
0.89500,2.34928893
0.90000,2.36013017
0.90500,2.37096708
0.91000,2.38179948
0.91500,2.39262742
0.92000,2.40345117
0.92500,2.41427109
0.93000,2.42508727
0.93500,2.43590010
0.94000,2.44671020
0.94500,2.45751815
0.95000,2.46832408
0.95500,2.47912811
0.96000,2.48993048
0.96500,2.50073129
0.97000,2.51152984
0.97500,2.52232550
0.98000,2.53311762
0.98500,2.54390570
0.99000,2.55468855
0.99500,2.56546496
1.00000,2.57623401
1.00500,2.58699492
1.01000,2.59774656
1.01500,2.60848785
1.02000,2.61921838
1.02500,2.62993778
1.03000,2.64064567
1.03500,2.65134119
1.04000,2.66202427
1.04500,2.67269488
1.05000,2.68335341
1.05500,2.69399955
1.06000,2.70463371
1.06500,2.71525637
1.07000,2.72586796
1.07500,2.73646834
1.08000,2.74705780
1.08500,2.75763687
1.09000,2.76820592
1.09500,2.77876520
1.10000,2.78931535
1.10500,2.79985730
1.11000,2.81039173
1.11500,2.82091891
1.12000,2.83143948
1.12500,2.84195410
1.13000,2.85246361
1.13500,2.86296803
1.14000,2.87346788
1.14500,2.88396356
1.15000,2.89445573
1.15500,2.90494451
1.16000,2.91543036
1.16500,2.92591385
1.17000,2.93639546
1.17500,2.94687520
1.18000,2.95735317
1.18500,2.96782961
1.19000,2.97830471
1.19500,2.98877819
1.20000,2.99924983
1.20500,3.00971957
1.21000,3.02018752
1.21500,3.03065341
1.22000,3.04111668
1.22500,3.05157746
1.23000,3.06203562
1.23500,3.07249081
1.24000,3.08294207
1.24500,3.09338949
1.25000,3.10383291
1.25500,3.11427268
1.26000,3.12470856
1.26500,3.13514142
1.27000,3.14557225
1.27500,3.15600215
1.28000,3.16643132
1.28500,3.17686073
1.29000,3.18729110
1.29500,3.19772319
1.30000,3.20815695
1.30500,3.21859287
1.31000,3.22903144
1.31500,3.23947308
1.32000,3.24991752
1.32500,3.26036474
1.33000,3.27081421
1.33500,3.28126566
1.34000,3.29171802
1.34500,3.30217054
1.35000,3.31262221
1.35500,3.32307212
1.36000,3.33351932
1.36500,3.34396328
1.37000,3.35440365
1.37500,3.36484029
1.38000,3.37527305
1.38500,3.38570254
1.39000,3.39612928
1.39500,3.40655441
1.40000,3.41697855
1.40500,3.42740356
1.41000,3.43783085
1.41500,3.44826267
1.42000,3.45870010
1.42500,3.46914517
1.43000,3.47959910
1.43500,3.49006348
1.44000,3.50053885
1.44500,3.51102593
1.45000,3.52152509
1.45500,3.53203631
1.46000,3.54255892
1.46500,3.55309234
1.47000,3.56363604
1.47500,3.57418911
1.48000,3.58475042
1.48500,3.59531870
1.49000,3.60589269
1.49500,3.61647132
1.50000,3.62705301
1.50500,3.63763670
