# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N128/seg2/H2O-128_feature-nnp-chebyshev_seg2-pos-1.xyz
# species: O   n_atoms: 128   n_frames: 20001
# cell_ang: 24.8400 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.575232
# D_PBC_ang2_ps: 0.31994293
# YH_correction_ang2_ps: 0.06926283
# D_0_ang2_ps: 0.38920576
lag_ps,msd_ang2
0.00000,-0.00000000
0.00500,0.00116867
0.01000,0.00452274
0.01500,0.00996244
0.02000,0.01730510
0.02500,0.02645428
0.03000,0.03715441
0.03500,0.04919656
0.04000,0.06240470
0.04500,0.07664640
0.05000,0.09173056
0.05500,0.10744508
0.06000,0.12365975
0.06500,0.14026386
0.07000,0.15713404
0.07500,0.17412447
0.08000,0.19117379
0.08500,0.20825726
0.09000,0.22533009
0.09500,0.24233355
0.10000,0.25925960
0.10500,0.27614153
0.11000,0.29298321
0.11500,0.30976865
0.12000,0.32651534
0.12500,0.34326933
0.13000,0.36005204
0.13500,0.37685181
0.14000,0.39368162
0.14500,0.41057270
0.15000,0.42753624
0.15500,0.44455010
0.16000,0.46160699
0.16500,0.47871981
0.17000,0.49588372
0.17500,0.51306919
0.18000,0.53025498
0.18500,0.54744312
0.19000,0.56462368
0.19500,0.58176749
0.20000,0.59885287
0.20500,0.61587905
0.21000,0.63284106
0.21500,0.64971676
0.22000,0.66649114
0.22500,0.68316634
0.23000,0.69974387
0.23500,0.71621021
0.24000,0.73255556
0.24500,0.74878452
0.25000,0.76490122
0.25500,0.78089757
0.26000,0.79676581
0.26500,0.81251012
0.27000,0.82813491
0.27500,0.84363440
0.28000,0.85900198
0.28500,0.87423994
0.29000,0.88935216
0.29500,0.90433398
0.30000,0.91917973
0.30500,0.93389082
0.31000,0.94847104
0.31500,0.96291804
0.32000,0.97722811
0.32500,0.99140369
0.33000,1.00544930
0.33500,1.01936544
0.34000,1.03315061
0.34500,1.04680826
0.35000,1.06034374
0.35500,1.07375949
0.36000,1.08705606
0.36500,1.10023726
0.37000,1.11330871
0.37500,1.12627337
0.38000,1.13913245
0.38500,1.15188903
0.39000,1.16454787
0.39500,1.17711162
0.40000,1.18958146
0.40500,1.20195968
0.41000,1.21425003
0.41500,1.22645489
0.42000,1.23857542
0.42500,1.25061334
0.43000,1.26257157
0.43500,1.27445235
0.44000,1.28625713
0.44500,1.29798771
0.45000,1.30964697
0.45500,1.32123745
0.46000,1.33276103
0.46500,1.34421979
0.47000,1.35561641
0.47500,1.36695364
0.48000,1.37823351
0.48500,1.38945842
0.49000,1.40063102
0.49500,1.41175437
0.50000,1.42283104
0.50500,1.43386368
0.51000,1.44485501
0.51500,1.45580795
0.52000,1.46672519
0.52500,1.47760906
0.53000,1.48846188
0.53500,1.49928605
0.54000,1.51008377
0.54500,1.52085702
0.55000,1.53160742
0.55500,1.54233672
0.56000,1.55304643
0.56500,1.56373797
0.57000,1.57441236
0.57500,1.58507086
0.58000,1.59571448
0.58500,1.60634444
0.59000,1.61696141
0.59500,1.62756631
0.60000,1.63815991
0.60500,1.64874300
0.61000,1.65931617
0.61500,1.66987987
0.62000,1.68043480
0.62500,1.69098172
0.63000,1.70152139
0.63500,1.71205459
0.64000,1.72258215
0.64500,1.73310506
0.65000,1.74362425
0.65500,1.75414082
0.66000,1.76465582
0.66500,1.77517040
0.67000,1.78568564
0.67500,1.79620256
0.68000,1.80672213
0.68500,1.81724507
0.69000,1.82777210
0.69500,1.83830401
0.70000,1.84884156
0.70500,1.85938545
0.71000,1.86993599
0.71500,1.88049384
0.72000,1.89105919
0.72500,1.90163214
0.73000,1.91221216
0.73500,1.92279907
0.74000,1.93339253
0.74500,1.94399203
0.75000,1.95459698
0.75500,1.96520678
0.76000,1.97582112
0.76500,1.98643940
0.77000,1.99706126
0.77500,2.00768633
0.78000,2.01831464
0.78500,2.02894590
0.79000,2.03957987
0.79500,2.05021637
0.80000,2.06085543
0.80500,2.07149681
0.81000,2.08214020
0.81500,2.09278539
0.82000,2.10343250
0.82500,2.11408134
0.83000,2.12473172
0.83500,2.13538357
0.84000,2.14603709
0.84500,2.15669221
0.85000,2.16734865
0.85500,2.17800628
0.86000,2.18866503
0.86500,2.19932462
0.87000,2.20998450
0.87500,2.22064439
0.88000,2.23130403
0.88500,2.24196320
0.89000,2.25262121
0.89500,2.26327794
0.90000,2.27393326
0.90500,2.28458702
0.91000,2.29523870
0.91500,2.30588814
0.92000,2.31653531
0.92500,2.32717997
0.93000,2.33782172
0.93500,2.34846039
0.94000,2.35909610
0.94500,2.36972896
0.95000,2.38035917
0.95500,2.39098714
0.96000,2.40161346
0.96500,2.41223850
0.97000,2.42286270
0.97500,2.43348636
0.98000,2.44411000
0.98500,2.45473350
0.99000,2.46535704
0.99500,2.47598049
1.00000,2.48660424
1.00500,2.49722782
1.01000,2.50785122
1.01500,2.51847382
1.02000,2.52909550
1.02500,2.53971522
1.03000,2.55033232
1.03500,2.56094566
1.04000,2.57155449
1.04500,2.58215778
1.05000,2.59275447
1.05500,2.60334365
1.06000,2.61392457
1.06500,2.62449677
1.07000,2.63505966
1.07500,2.64561274
1.08000,2.65615544
1.08500,2.66668746
1.09000,2.67720873
1.09500,2.68771908
1.10000,2.69821866
1.10500,2.70870781
1.11000,2.71918708
1.11500,2.72965688
1.12000,2.74011778
1.12500,2.75057048
1.13000,2.76101562
1.13500,2.77145366
1.14000,2.78188505
1.14500,2.79231024
1.15000,2.80272970
1.15500,2.81314349
1.16000,2.82355183
1.16500,2.83395480
1.17000,2.84435259
1.17500,2.85474491
1.18000,2.86513156
1.18500,2.87551235
1.19000,2.88588726
1.19500,2.89625611
1.20000,2.90661865
1.20500,2.91697501
1.21000,2.92732541
1.21500,2.93767011
1.22000,2.94800904
1.22500,2.95834233
1.23000,2.96867038
1.23500,2.97899367
1.24000,2.98931257
1.24500,2.99962740
1.25000,3.00993899
1.25500,3.02024783
1.26000,3.03055430
1.26500,3.04085858
1.27000,3.05116127
1.27500,3.06146274
1.28000,3.07176335
